text,target
mad this stupid meducine isnt helping any    ,0
 <user>  waaahhhh  thanks for the advanced greetings ,1
wow  it kills me how much i neglect twitter  lawn mower is broken    is that worth saying  bible study in an hour  also  jon and  <number>    kate ,0
i burnt my roast carrots  hitting the blues antidote  superbad ,0
 <user>  aww that was sweet ,1
at the rec  ,1
 <user>  by the way  you are one of my best workout inspirations  thank you ,1
 <user>  i wish i was frolicking outside ,0
watching a movie alone   i miss my honey ,0
 <user>  lian s going  ,1
sol  me like ,1
thinking how im going to feel  <number> night     ,0
 <user>   i m sorry  i know how hard it is to lose a pet,0
no more lasagna for moi   i m so tired today for no reason   shouldn t take me three hours to get up  lol,0
she makes me happppyyyyyy  ,1
iâ´m looking forward to the holidays ,1
 <user>  as in stanley and livingstone    ,1
     the essential iron maiden  liner notes by friend     circle  <number>  circle s burden of truth  opeth s watershed  motorhead s no remorse   ,1
 my head hurts so bad ,0
loves her weirdo friends  ,1
ian crawford quit the cab  so sad ,0
 <user>  rock and roll  btw before i was married i was bex hill   ,1
eating a crunchie  bottle of red has been opened downstairs   go &amp  have a looksy or not ,1
at usair for san fran what a morning new kiosks @ curb too hard for people caused us to be too late to checkin  next flight,0
it s raining ,0
 <user>  thanks for the concern  with the sling  i m mostly ok  sleeping will be interesting   ,1
my stomach aches ,0
 <user>   i can t even imagine i have had a few peeps pass this year i ll be praying for ya ,0
starting to get a sinus head ache ,0
 <user>  we will see if he will continue  but i think he likes the mental challenge   also i instruct him and we practice at home ,1
i totally need a break from laredo i love laredo but i need to go home for a few days to clear my thoughts before summer classes start ,0
humid in qld  decided i want a whole new wardrobe today  finally deciding on what i want to do for my  <number> th    ,1
 <user>  come to portsmouth uni and dj in our uni pub  the clubs been shut down ,0
 <user>  i was trying to call you  but i didn t know how to   since i m all the way in australia  it would have been good though  \,0
 <user>  i was wondering where you guys were staying   the wynn   did you come into some money  ,1
 <user>  bit of sunshine out there and it perks us all up  especially when you have a mountain of towels to wash and get dry ,1
 <user>  nah sorry  can do better ,0
 <user>  chyeah  you totally be cool mang  ,1
 <user>  i love to watch a man shave    super sexy   ,1
 <user>  i m not looking forward to this upgrade at all now  hope you get it sorted   ,0
back from year end trip to celtic  i miss it so much  ,0
 <user>  yeah  i love the ocean  the sound of it  the smell of it   *sigh* don t get much of that in illinois either  unfortunately  ,1
has been watching harry potter all day with  <user>   but she left ,0
 <user>  were you able to watch it online    i hope you were   and yeah  belinda jensen was really good ,1
on the phone with my sister and then watching some movies with  <user>  ,1
 <user>  yes perfect evening  lush pub garden  do i know you  or you jus local to it    ,1
 <user>  all you need is an ipod   still jamming to kinito ,1
 <user>  you became like brazilians now   part of our hearts are going with you   dont leaveeeeee       ,0
 <user>  lmbooo  heck yeah  smh  i hate that ,0
im gunna watch the inbetweeners   cz i love the one with the tramps shoes ,1
all i can say is virtual size higher but working set &amp  peak r smaller  <user>   <url>  im just not fully switching yet ,1
second drink of the day  too busy   <url> ,0
says my wallet that i value the most  got lost  stupid me   <url> ,0
 <user>  and crying ,1
 <user>  how exciting  she s become quite the companion  where r u two flying ,1
you can pick out different shoes for the sims  <number>  love it   haha  playing the sims then work bb around  <number>   <number>   peace ,1
i have a kidney infection  oh joy ,0
i chatting with me best roomate ever right now  i miss her ,0
 <user>  make sure feather takes u to nordstrom rack    u will spend hours there  trust me  wish i was going   maybe next time ,0
been asleep since  <number>  on and off now i m wide awake and i hate it   ,0
 <user>  ur my favorite nk &amp  ur never on ,0
looks like it s gonna be another horribly hot  humid day      wrong day to have to take the bus  ,0
 <user>  as much as i do  i always thought people would call me lame and stuff  and the climb   definately fits your situation  ,1
 <user>  hope postponed i suppose    ,0
 <user>  people that think alot are usually always creative   especially in the bedroom ,1
turkish delight for jenson button ,1
my dentist hurts me   i knew it  why did i went to her ,0
hope ur friend is ok   i m heading home from yoki s  gotta work in the morn    ,0
ahhhhhhhhhhhhhh horny kitten likez me lmao yall better be some men forreal lmao thiz iz not justiied they just keep coming ,0
could this really be true  a sunny and warm british bank holiday weekend   must be a first for years  enjoy ,1
 <user>  how brave give her my best and enjoy open day ,1
 <user>  i m sad  didn t pump me up  though can anything live up to the hype ,0
grr    arms are killing me after one session of badminton ,0
had supposed to be at bounce this time but he decided to enjoy ballads at home before flying ,1
 <user>   i ll wave to you when i fly over det on friday ,0
 <user>  damn  see how bad i am  i ment kim d  grrrrrr  but overall yes i prefer you a dancing queen ,1
 <user>  hello jiggle  we lost but it s ok  another one coming up this saturday   <number>   <number>  i think  come out and watch if you can  ,1
will and grace time ,1
i wanna go see up  anybody wanna take me ,0
what an awesome night last night ,1
my horoscope today basically says that someone has a crush on me and i m in love  how pleasant  ,1
i m starting full time this week at work  blah  yay for big organization projects  lol ,1
 <user>  yes indeed   nice to see you on twitter  why do you ask  xx,1
feeling bad for daisy  she cries in every episode       i watch waaaaay too much tv,0
 <user>    no but crazy good salsa would go great with my corn beef hash and scrambled eggs ,1
 <user>  hahaha i know twitter put that not me silllly ,1
 <user>  thankkkkkk yewwwww ,1
 <user>  damn my luck    i m going to miss you in brussels by a month    waaaah ,0
strawberrybanana yogurt is the best  sometimes u don t realize these things until u stop eating it everyday ,1
 <user>  qo live wit ur fans  u always seem like you re havinq fun wen u qo live  unless u be foolin us  lol,0
has nothing to wear ,0
 <user>   <url>    you re such amazing girl   ,1
 <user>  sure when is it due because i have to go out to have my hair cut now  i have twitter on my phone so x,0
 <user>  number  <number>  s out tomorrow ,1
 <user>  thanks  kinda bittersweet though ,0
 <user>  thanks  and congrats to you too with your company   gonna be great  ,1
 <user>  omg     i ll definetly come and say hiii  i can t wait it s gonna be amazing  xxx,1
 <user>  my sources say no ,0
 <number>   stuff my face with food  <number>   pick my mum up lol  <number>   do the washing    <number>   twitter   <number>   get more money ,0
tessel neem op ,0
 <user>  you look like a pretty young lady in your avatar on here to me ,1
gonna sleep in a few minutes  have to work @  <number>  till  <number>    ,0
 <user>  mornin     do get a mention now too aye   i think i should   x,1
 <user>  same here  and my leg really hurts  i ll get mum to write me a note though   hopefully  =  xx,0
 <number>  designs added to the fridge    <url>   <hashtag>   <hashtag>   <hashtag>    hello to the new followers ,1
 <user>  wow you are a twitter tornado  i can t keep up with you ,1
 <user>  thanks ,1
pity my cat  it s too warm for him  he keeps hiding in the shade   must suck to have fur on a day like this ,0
 <user>  maybe ill actually get a free app  i only have ttr <number>  and  <number>   don t have any premium apps  ,0
busy weekend got to do my tesis and a lot of more work in little time i know i can do it ,1
yes    green day will be providing us with a green day rockband i ve heard this before but only has rumors  i m excited,1
 <user>  it s raining and i have to practice my vocals for tomorrow s recording    so i guess i will stay in ,0
 <user>  	i know  but i have insomnia  ,0
finished wk <number>  quiz &amp  questions  now onto the final exam  going to take a break first ,1
 <user>  yep   stop holding my breath ,1
oops we forgot to send boy  <number>  s cassock in to school  it s a big holy festival so he probs won t be allowed to sing ,0
 <user>  hmm not doing nuthing prolly stay home   i really need to stay home  these couple of weekend has been really rough on me ,0
micah is going to her mom s while i am away practicing and playing at a youth camp this and next week  ,0
so twista shot the new vid @ club atlantis outside chicago    a strip club that looks like a mf n castle   i wanna go i miss my  <number> nd home ,0
 <user>   <user>   <user>   <user>   <user>   <user>  boa noite amores ,1
i need some hot and horny ladies to follow me ,1
rain rain plz go away ha sick of dis irish weather  ,0
that was a good one  earthquake fun ,1
so bored   i am watching i love the new millenium on vh <number>   ,0
 <user>  i ll second that  blah  and raise you a  bleugh  ,0
 <user>  lol  hahah  but  <user>  is catching up to me because her and her fans are tweeting about it  lol,0
 <user>  hahaha awww poor  <user>     i sound like such a stalker      i just remember where i saw it and went back looking ,0
 <user>    so i heard it was tight     man i missed out ,0
 <user>  skype is fine     we can add you back in  ,1
is in the garden in shorts with the rabbit ,1
 <user>  hey  i am wayyyyy hyped  xd  and lucky  i m going to school in half an hour lol xd,1
 <user>  u watched kobe doin work  man i missed it  u r a fan of la ,0
 <user>  haha same as miine ,1
 <user>  hey oliver  thanks for finding me on twitter   i m not as active as a lot of people  but at least i m here  ,1
new version of  raushnion kay shehr  uploaded  listen here    <url>  love to hear your comments  ,1
weekend at home  bye everyone  ,0
gonna try to study for my finals  again  and i ve enlisted the help of my lil sis to shame me into studying  this is the only way i can ,0
its back to the regular country station thank god    although i do miss the end of any souljia boy song    ,0
 <user>  no   it s too cold inside my room  lol ,0
everything feels like it should right now ,1
 <user>  lolllll i used to be  when i had a desk ,0
i want to have a bear ,0
the poor gosselin kids have to go through all this drama  ,0
 <user>  i m not sure what did  but its ok  sometimes we just don t wanna talk about things that are too personal  kwim  ,1
i know where that is    <user>    target  ross  wing stop and i ve been  to that fridays   <number>   enjoy your workout   ,1
sitting with amy  how exciting ,1
 <url>    playing at medina lake spillway ,1
my head hurts  ,0
 <user>  yes you are so very far away  i guess that means no tejas with rhonda for quite some time  ,0
i need me some money   ,0
pc running  <number> % faster after a couple of bios tweaks  i wonder how much faster i can get it  still takes  <number>  secs to load dontstayin page ,0
 <user>  yhh hehe i luved the end  u shuld hav seen the smile tht came ova ma face  xxxxx &quot i am the video maker&quot  lool thx xx,1
 <user>   i hear ya d   i have decided i officially hate georgia and want to go home ,0
just arrived from coffee bean gateway ,1
loved the long wknd it was    <number>  days  bt it is back to skwl tom      i onlt have  <number>  exams left then it will be a week of school ,1
 <user>  not even your sister will see you walk ,0
wants her dog back ,0
 <user>  oh sweet christ ,1
 <user>  lolcena makes  <number>     august  <number> nd  but i have sd  ecw in a week  ,1
switched tvs gping thrugh hdmi trying to get sound working ,0
 <user>   <url>    haha x  can t stop laughing ,1
to the world you may be one person  but to one person you may be the world ,1
off to bed    have to be at work at  <number> am ,0
today is a new day&lt  <number>  ,1
 <user>  hp  <number>   i saw the movie preview and was like &quot i so don t remember that part&quot  so now i m reading it again  ,1
good morning all come on chelsea today ,1
watching tv with my mommy ,1
no remote control  too lazy to turn the channel  so im watching endless amounts of tlc ,0
fuck my lyfe    just fell down these wooden stairs and stubbed two of my little sausages and scraped my back ,0
i m scared to get my wisdome teeth out  <number>   <number>   eeeeeee,0
ah  new blog post is up   <url>  the cool little spot i found yesterday  ,1
 <user>  if i didn t like you so much i d hate you for that dress  it couldn t go to a nicer person  though  ps  i love your blog  ,1
heading back down to the pool to hang out with my husband  ,1
yay  vaishak and zayana are back too       ,1
 <user>  yes  sct is up but listening to guest speaker paul dellechiaie  designer of the ethos eyepiece  he didn t bring free samples ,0
im in class ,0
is bedded and ready for work tomorrow  feeling positive ,1
i m sick   so   it s nap time  and i m still not over how awesome last night was ,0
missing my papa  her big baby is so far away ,0
revise that last tweet  there s a lot of awfully hot linguistics talk going on in s u these days   mm mmm  vulcan morphology  ,1
the presets tonight  ,1
 <user>  follow me ,1
re  previous twitpic   the answer should have been no  sick within  <number>  minutes ,0
one out of  <number>  aint bad  ,0
just  <number>  more hours ,1
i m tired and i want my monkey here  ,0
on a tiny plane yikes  just landed in santa rosa  will take off for portland or in just a few mins  same plane  ,0
 <user>  argh  totally right  escapou me ,0
housemartines   bow down   happy monday morning     <url> ,1
aw i miss you guys  ill be home to get stuff tonight  ,1
i feel all accomplished  i just took off the old shower head &amp  put the new  <number>  on  ,1
can t wait  ,1
 <user>  what did i miss  not listening to rr  had clients in my office  ,0
at the grandparents wishing i was at the pool ,0
i hate ugly days  ,0
my jumper is too big for me ,0
 <user>  aaw   i hope you dont get this huge mess dumped on your hands tonight       ,0
 <user>  dynamic duo til the end    don t mess with us  especially when we re in a mood  hahaha,1
 <user>  me too ,0
 <user>  fabulous week indeed   big whiskey week = awesome  ,1
congrats on that element job   <user>    i m still waiting for those fuckers to email me abt an interview ,0
wants chocolate ,0
sad that my bro is leaving today  don t leave me khal   ,0
sister took  <number>  steps on the boat ,1
 <user>  haha i saw that   its nice  legend,1
 <user>  sorry u had a shitty day   but agree  that s a great way to end a day ,0
live tweet streaming on  <hashtag>     i miss dena and lisa ,0
i lost my phone  ,0
skillerj s law of distraction  the more workload you have on deadline  the more fun to do things you think of  like going to a movie  ,0
is crunchin down on phish grooves gettin ready for june ,1
this is the worst summer ever ,0
 <user>  yay  well if u have any questions please feel free to ask    ,1
 <user>  would love to tell you but you are only folling  <number>  people so you will not read this ,0
i love the rain  ,1
i am home from the job i was so close to quitting today  heck  i am still close to quitting now  i dread going back there tomorrow ,0
 <user>  i was just going to show u  hahahahaha  it s just up    <url> ,1
wifi access @ all airports is still not a reality in greece  ,0
doh  i meant           oh dear  curry was good  beer was good  now i m not so good   ,0
hello oc  haven t been here in a while  costa mesa here i come ,1
hopes amanda s last exam went well  freedom   ,1
cold and sleepy  wish boyfriend was around to snuggle with  but noo he s in geelong ,0
ezyway vouchers in the entertainment book    ,1
 <user>  i have had no luck  i usually wind up with flakes  ,0
is eliminating contact with people who suck my soul dry  today i am free of emotional vampires ,1
 <user>  my morpheus is more of the &quot sleeping partner&quot  varietal  no knocker elastic pinging here    more s the shame ,0
 <user>  the regular one that comes with d <number>    <number>   <number> mm  <number>   <number>   <number>   <number>   <number> g ,1
so im pretty much a fat ass   ugh a great day went down in the john because no matter how badly i workout im still not losing anything  ,0
and congrats to the fury for avoiding a defeated season ,1
scrap that  looks like it was just being slow  *reeeaaallllyyy* slow   still no  <number>  though ,0
i feel awful  i m starving  but everytime i eat i throw up  i feel fine until something s in my stomach ,0
 <user>  i miss ur kangaroo picture  i didn t get it  ,0
 <user>  will do   i will be taking notes ,1
 <user>  oh you re so welcome   aren t the wonderful   i ve just got tombraider the dvd to relive the experience ,1
ok  so maybe i m a douchebag  and maybe  <hashtag>  is more important than me being drunk  maybei feel bad  ,0
i always have such great expectations for pugs  and i m  almost  always let down  ,0
loves her silver pegasus sooo much ,1
livejournal seems dead today  ,0
 <user>  aww  get some good rest soon ,0
 <user>  indeed  ill be able to see over everyone at this is it   ,1
 <user>  if you want to give me a ride   one day i will see you kids play ,0
 <user>  happpy birthday ,1
 <user>  where are you for midsummer  i m at ã¶land  no sun  ,0
 <user>  hello  i saw a neighbours cat catch a bluetit this morning &amp  couldn t save it   nature can be so cruel  ,0
 <user>  fun  drink in the joy of being with them and kiss their noses repeatedly  ,1
 <user>  hapa filipino here and i get sunburnt  gnarly brooklyn infested sunshine though  just found you on myspace and love your songs  ,1
 <user>  thankyou for taking a picture with us at radio  <number>  ,1
over all glad today is over  didnt have a good day  ,0
 <user>  i passed u on  <number> th&amp  hellman u didn t even wave back ,0
i think i failed the history test   ,0
sorry shaelyn  but i have to go to the dentist and get my new retainer ewwy and kiara will be there for you and all the others,0
goin to bbq today     typical rain forecast lol ,0
 <user>  its because im amazing see  hahaha,1
keep following me tweets  ,1
 <user>  gahh i used to live there  i so would of been there    make sure you go have an old fashioned coke in the museum ,1
shout outs to whoeva just made quamel call me   run tell dat  ,1
up oh so early  off to the river to have fun in the sun ,1
and here i thought the montage scene in up would be the saddest thing about that movie   <url> ,0
 <user>  that meal is perfect anytime  now i m craving sweet potatoe fries ,1
 <user>  hey  nice work    <url> ,1
 <user>  me too    it will never get old  ever  and will always make me cry ,1
sad cause my new bike is broken      can someone in toronto please take me to bike pirates  i don t want to go alone for the  <number> st time ,0
sharepoint setup cluster fsck  manual uninstall failed  install telling me it can t open an unknown key  yeah that s helpful  paving time ,0
tidying has gone well  have eliminated many clothes and found much contraband around the room  mother laughed ,1
seriously needing to get some pix of the new clay projects   the drought has been in photography  not so much in production ,1
the fergie room has now been renamed to the gaga room  ,0
perfect     ,1
is inlove with hk     i miss it already ,0
 <user>  crossing my fingers for ya  &amp  hey you ll be on my side of town   welcome  lol,1
ugh  so bored  mommy said she was going to touch up her make up and we were going to go to the galley and food lion  we haven t left yet  ,0
 <user>  whoa  that s cool  ,1
missing hubby sooooo much today and still feeling dreadful ,0
 <user>   <user>  the tour will be amazing i hope u have a great time and have many great experiences have fun and be safe  ,1
 <user>   <number>   like we said ,1
ahhhh padres breakin my heart ,0
 <user>  sorry hon    i thot that was done   ,0
i love my g <number>  but it dies so fast =  time to invest in that portable charger       no outlet needed   ,1
 <user>  cool ,1
test broadcast    ,1
not gonna be able to catch the f <number>  today  going to bristol instead ,0
so so so tired   i m going to bed now   good night all   <hashtag> ,1
 <user>  haha  that s the most recent series i re watched  it s alright  it s got some great two parters  but    sisko    ,1
found gomez  ,1
 <user>  it s gorgeous and i am determined i am winning it   sorry   but game is really on ,1
just when i think i m gonna hit  <number>  i loose a couple of tweeps   come on people let s get  <user>  to  <number>   now let s get it ,0
getting nails and toes done with gina ,1
 damn thuderstorms woke me up   wish my bebe was here with me  i love you richard,0
 <user>  hehe  ya  not gonna work so well with my rss feed ,1
why you should not publish bidvertiser ads   <url>     i need my google adsense back  ,0
sometimes i hate people who actually get to spend time with thier significant others ,0
sick and in good spirits  its only a sore throat  ,1
i m gonna try and make today special for mah momma ,1
happy mothers day    i love you mommy   ,1
mslika is not as big a hip hop head as she thought    it s nothing but loud beats &amp  yelling      mslika,0
so muchhhh work   studyyyyystudy ,0
 <user>  lucky for some    i m walking upstairs    to eat breakfast    ,0
oh  &amp  i found my text book under the mattress  i forgot i put it under there because the front cover had a bent   xox,1
 <user>  its weird cuz i ve been up since  <number> am and i m not even tired  poo ,0
just posted new task in  <number> dbbb   its a  problem solving  exercise ,1
 <user>  can t wait   i know mj doesn t die though  it sounds scary though  ,0
fml    the most embarrassing thing just happened to me  i m gonna cry     omg  haha ,0
ughhhhhhhh       crampsssss   cant sleep  ,0
 <user>  my vote is ads game  <number>   it was a great season   ,0
 <user>  are you mad at me ,0
 <user>   <url>    a maniken with ginger hair wow we look so alike ,1
 <user>  haha   im the only one awake  and have been since like  <number>   <number> ,0
lord  happy sunday  thanks for this week god   <url> ,1
back in athens  thinking about the importance of appreciating every day after hearing some sad news  ,0
can t believe  <user>  are getting rid of the pink  end of an era ,0
 <user>  yay well done u ,1
 <user>  oh ok cool  we should still connect &amp  build though ,1
 <user>  i m not the culprit of any pillow case crimes  as far as i know   i wanted to buy you rainbow chip but they only had the pink kind ,1
 <user>  it was  really  ,1
 <user>  upsss don t do that   <url> ,1
 <user>  åµåµï¼ä¹ æ¯ä»ä¹ä¸ è³äºçå ä¸ åå ,1
i forgot what i wanted to say  that really sucks   i just became a ninja on free realms  haha   life of pi  ke    <url> ,0
 <user>  i m from dc and went to college there  ,0
gonna do course work and then chill out in the sun   <number>  the the real cpody rhpdes from wwe  add plz follow me on her ,1
 <user>  i can never get the salad because we only have the delivery pizza hut here  i miss the dine in ones though  the lunch buffet ,0
crying at graduation ,0
has been mia for some time now and is returning to twitter pronto   <user>  glad to hear you re doing well  xx,1
 <user>  finished last week love ,0
going to the gym in  <number> mins  still got y headache tho ,0
i had an awesome day today      yeahhh ,1
 <user>    i ll let you know when i ve finished season  <number>  ,1
i m so sick of not sleeping through the night  and i got a good  <number>  more months of this  ,0
max do u now think your apt is too small for you  ,0
it is so beautiful out side today  dallas is doing the damn thing today  where to first    ,1
so much for going back to sleep    ,0
going to eat breakfast with julia ,1
 <user>  oh cos i want a comment off bradie haha  ,0
 <user>  welcome   ,1
wow just slept a solid  <number>  hours and i still feel terrible   but at least itunes gave me compensation credit,0
had fun with the boy       now to work ,0
 <user>  i m certainly more effective in the summer  but i don t think that s what they meant  ,1
 <user>  you have all the fun in wo nova ,0
chating with my friend shes not gonna study in dwcv anymore  im gonna miss her so much,0
 <user>  it s britney bitch  ,1
awts  my left thumb hurts    mmm    ,0
volta pros trendings   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag>   <hashtag> ,0
 <user>  awww  i know you never will  i m so thankful i can count on you  love ya boo,1
 <user>  girl  u fail lol ,1
 <user>  they split  ,0
 <user>  heey you ahora sii ,1
working overtime again ,0
 <user>  yes    thanks pratibha    that was an honor to be in that list    happy that i could make up to it  thanks again  ,1
 <user>  no time for the fam ,0
 <user>  d day  today ,1
here are your three videos  use them to meditate   <url>   <url>   <url> ,1
 <user>  i just heard &quot we re a bunch of douchebags&quot  for the first time  bug digs it,1
 <user>  give me their  <hashtag>  i ll call &amp  demand they give it to ya  lol  now a days ur lucky if ya get a thank you ,0
 <user>  i don t think you needed to tell us you re drunk    i think we could work it out from the posts ,1
 <user>  we do online seo and marketing at the agency i work at   so i think he understands my addiction more than most ceos ,1
i feel like i haven t tweeted in forever   i m so fucking tired  omg   ,0
it s  <number>   <number>  am  lol and i m just chilling,1
 <user>  is devastated about the elephants   <url> ,0
it looks so disgusting out here with the cloudiness ,0
if regina spektors new album actually sucks  which it kinda does  according to perez   i ll be very sad ,0
just saw a villa for sale on rio beach  i m thinking i need to have a chat with daddy    love it ,1
zambrano says he s going to retire        ahhhhhhhhhhhhhh  i think a part of me just died   but the weekend is gonna be great  i am zen   ,0
 <user>  hahaha    to sleep  you ll feel better when u wake  ,1
 <user>  *does dutch african clog dance to celebrate your sobriety* congratulations  ,1
on the road     ewwsw it s wet   me no likey    ,0
 <user>  there just isn t a way around it  ,0
found out npower set monthly bill for energy at about  <number>   <number>  of what it should have been last yr  now owe them a fortune  adult life sucks ,0
just updated his twitter profile s design  check it out  let me know your thoughts ,1
blood pressure is still up  guess i need to go to the doc for a physical  feel like an old fart  ,0
 <user>  sounds very fun ,1
 <user>  i need  <number>  pic with u i ve been close to u many times five m&amp g s and im so intimidated by you  i freeze when i see u  ,0
well i just woke up and this time its not nice out side ,0
 <user>  you cutes  you deserve to smile,1
if u had  <number>  days off   where would u go   trying to plan an adventure in a short amount of time  help  ,1
 <user>  not recently  but i ll probably fix that in a week or so ,0
jon and kate plus eight and the american chopper guys are pretty funny ,1
 <user>  ugh dayaaaaa ,0
 <user>  haha yeah you do carey its like big b tv now lol which isnt  <number> bad    but we need more of you up there  ps your link is broken ,1
 <user>  i am doing well   just gettin my backyard pool &amp  hottub in shape today  our  <user>  is this weekend  fun abounds ,1
 <user>  boring at first  then fun  i hate how she sings though  like strooooongg and wroooooongggg  yeah ,1
is sick and broke    very unsexy   ,0
 <user>  &gt  lucky you  missed our local farmers market last sat  so have to wait a whole month ,0
my basil has got black fly  i m trying it outside so maybe some natural predators will eat them  if not  i ll have to spray the plants ,0
happy saturday everyone   ,1
good morning  just got to school  gotta study for my quiz ,1
went to the bathroom this morning &amp  was greeted by a haze of cigarette smoke from the vent  gross  maintenance request went in just now  ,1
sadly  i just left the quad  i m sleepy  cold  and mad when i remember i will hav  <number>  hrs of sleep and a full day ahedd   counterproductive ,0
 <user>  okai okai fiiiine   i ll buy you a new laptop   when i m richer   ,1
love my touchstone   ,1
i need a new phone ,0
@ herodian   tokings not really a boredom killer is it mate ,1
my month don t clean my room         ,0
i got a huge return last night    i m so broke right now  and pretty upset ,0
 <user>  oh shit   it wasn t me    was it     ,0
 <user>  best way to do it with your own garden party ,1
good morning twitterverse  been up since  <number>  w   <user>   i hope today finds all of you in high spirits with all of your needs fulfilled  ,1
my grandma is a goddess in the kitchen   loving her meals   waiting for rebecca   missing manuela    ,0
 <user>  i love both languages  what other languages do you know ,1
does anyone on my twitter group other than  <user>  know antti sinnemaa  trying out a  <number>  degree separation experiment here ,1
gutted  the hotel i wanted is fully booked on the dates i m after ,0
the onlookers of this giant chessboard look like they are trying to figure out their next move   <url>  via  <user> ,1
on the plane  ,1
getting ready to go to my cousins christening  even tho it s at a church     i ll be gone all day  ciao ,0
 <user>  nope hun   but its okay   can you follow me  make me feel good ,1
 <user>  we need to find the right time of day when the misomayo at  <user>  isn t sold out  this is twice in a row now  ,0
looking forward to my  <number>  day week ,1
woke up at  <number>  am with an allergic reaction to to some over the counter medicine   can t get back to sleep  ,0
 <user>        from the frig     but im sure i could have just went and told you that in person    lol,1
loaded  <number>   <number>  kloc xaml file in vs <number>   cursor stopped blinking  <number> s after first keystroke  resharper memory usage incr  to  <number> mb  vs crashed ,0
 <user>  ,0
 <user>  those hurt a lot   if u think u r  go to doc  my bil almost died from stone leaving gallbladder &amp  go into pancreas  go to doc now ,0
got to play in the marshfield high alumni rugby game    w  all boys  p and as a flanker    yessssss ,1
wht the fuck just happened d  oh my god   i need someone to help me through this shit  right now ,0
 <user>  me  too  *sigh*   we need to move somewhere cold    in the country    &amp  become florists    with a good bookstore nearby   ,0
 <user>  so were the accomadations  well   accomadating   i know u were concerned about it  lol,1
cannot wait for tomorrow  drinks w  my ths girls tonight ,1
my web feelings are being hurt       i got another un follower ,0
 <user>  seems like good logic   ,1
is extremly tried ,0
honeymoonin in disney  we have the best hotel room ever  top floor with a balcony and the best view of the pretty pool and golf course ,1
after sleeping in  the rest of the day was busy  however  i got to spend the last of it with my favorite babysittee  the kids are great   ,1
 <user>  im not near one today  this is your fault hex ,0
my mother is going to be acting like a bitch all day   i guess my shopping plans are ruined ,0
and now  ace of cakes  is on   bam  ,1
my damn filling just fell out     half of my tooth is gone ,0
uuhh       i miss my wife   ,0
got a great honor today   someone asked me to pray for her new house at pik &amp  also pray for her womb   she really wants to has a baby   ,1
 <user>  supposedly they are shipping straight from foxconn in china  so  i guess it could take  <number> + days  ,0
 <user>  i m hitting up silvercity coq for hp as well  cant wait ,1
what happen to the nice sun shine          its all rain rian rain  <number>  day booooo ,0
 <user>  yeaaah can i play soccer with u    pleaaaaaseeeeeeeeeee ,0
all i ve wanted to do is sit outside  sun is exceptionally hot at the mo   mother is unpacking the loungers ,1
 <user>  sounds like a fun morning  ,0
 <user>  thank you muchly  i ll definitely take you up on that ,1
 <user>  no lmao  its with someone else    sike rofl it is with you cause i &lt  <number>  you  ,1
driving home plus terrified and tired doesnt make the best combo  ,1
 <user>  you re welcome  ,1
 <user>  glad to hear someone isn t bored out of their mind  i m still waiting for daddy peter to hold a skin mag up to camera ,0
said &quot good bye&quot  to  <user>  and katy    but will see them in co n  <number>  wks  <number>  the baylor &quot wild kingdom&quot  reunionâwhat we called our house   d,0
 <user>  oh man so close   i hope you had time warp pills atleast  no clue when i m there next tho  sometime this summer im sure  ,1
 <user>  bu bu but      ,0
 <user>  omg you beeetch     you saw brit  i wanted to see her     i though you wernt going  omg super jealous  xoxo,0
 <user>  yup   <number>  exams and  <number>  coursework  kmft  plus my pratical nxt mtnh   how woz ur driving lesson  knocked over any pigeons   p,0
 <user>  had a couple of really tall guys take me all the way up front   i have a bad back as it is and got the crap knocked out of me ,1
 <user>  oh  so you ll be attending wwdc  <number>   nice  ,1
 <user>  and i heart frog butt ,1
 <user>  i think your out of luck  get an iphone already  ,1
like every year on memorial day weekend = rain  ,0
 <user>  my heart sings ,1
what a beautiful day  gonna be chillen &amp  getting ready for another orlando ass whooping by the lakers tonight    game  <number>  ,1
oh i forgot about the lobster legs ,0
 <url>    sake &amp  sapporo does a body good ,1
 <user>    what s wrong ,0
tummy is out of wack    ,0
fantastic sunshine today  slightly hung over  going for a picnic in calke park  it s happy days all round ,1
 <user>  i hear ya   i m there so often ,0
wow this week went by fast yeah  looking forward to spending the weekend with my hubby hopefully by the pool getting some sun ,1
 <user>  works for me ,1
 <user>  hope may part  <number>   hehe btw  i sooo love tayong dalawa  galing niyo  the best ,1
playing ps <number>   the passion of mine ,1
 <user>  what  you don t like it   ,0
 <user>  i hope you find it    ,0
yay  got parking right around the corner     <url> ,1
playing wiffle ball with the fammmm  ,1
is feeling rather lonely and broke   oh wait   i am lonely and broke   ,0
 <user>  no wine  i ll sleep through the alarm at  <number>   <number>  if i do that     *sigh*  i just hate being on the registers when i can barely do it ,0
life is good when you suround yourself with hot wings and cold beers ,1
 <user>  lolz im not even a vampire haha  how r u ,1
recommended mdoetjes  he s my brother  and besides that a great designer  musician  photographer   v      <url>   <hashtag> ,1
yay for being in meetings all day ,0
i havent spoken to my father all night  and im grounded for the next  <number>  weekends that im with him  y  great  i need a cuddle ,0
 <user>   i hope your foot feels better soon ,0
eating a late night snack  hacking  making the world a better place  ,1
