text,target
yawn  much    tired  but going to go watch dead space on blu ray and eat ice cream ,1
 <user>  vee  its been forevs  but i be good  no complaints here  how r u  we need to chill soon ,1
   maybe my punishment for being so horrible about people is to become one of them  ,0
my head is throbbing ,0
 <user>   mmhmm    how are you favorite wolfie of mine ,0
 <user>  i baked you a cake but i ated it ,0
i hate when i give hugss to people that dont even try to hug me back  its a waste of a good hug ,0
gotta catch some zzzzzzzzzzzs  but tomorrow we need to have a debriefing session on here  so many highlights  thanks again to allllllll ,1
 <user>  nearly there   <user>  liked the  i think therefore i am single  quote  made me smile ,1
feeling very housewifey doing a bunch of cleaning  washing and cooking  with a nerd twist however having laptop in kitchen watching movie ,1
just got back from tae kwon do  didn t have anything to eat before so i was exhausted  ,0
oh no my phone is dead  it has gone to the magic place to be fixed  i am phone less ,0
the apps for twitter &amp  mygamertag are down on bebo  jack,0
cant sleep =  have a lot of packing to do tomorrow booo  anyone wanna help me   ill buy you a cookie  hahaha  goodnight ,1
 <user>  good morning miley  ,1
i slept layd around all day ran this mornin n dat blazin sun im draind  tired  lazy &amp  chillaxin housework not done  dnt feel like goin out,0
heading home to do assignments ,0
 <user>  jw  i do have a request to ask of you boss  just remind me the next time we are together ,1
goodnight everyone  i hope you go to bed feeling healthier than i do  *cough* *hack* ,0
is going home  sick kids  taking addison the dr at  <number>   ,0
 <user>  hey  yes  she is very sweet and cute    i m in san gabriel    are you close by ,1
yes  going to get ice creaaaammm ,1
leverluti <number> n  yay   more rain  less work   <url> ,0
kyle you fucker  i called it   ,1
chillin    jenny   i m bored please come at home an go online ,1
 <user>  it will be depression if the whole world is in recession ,1
making cinnamon rolls ,1
really bad fever ,0
 <user>  oui oui   omfgz shit  fire  fire  fireeee  ,0
 <user>  anyway   didnt mean to rant but you know me when on the topic of  <user>   have to run mel   chat soon ,1
mmm  dinner smells good  i think i should call it a day ,1
 <user>  that s awesome   looove the mouse tunes  ,1
 <user>  how do you get imovie  <number>   <number>     i neeeeeed it ,0
 <user>  hey man   great work  whats your email address to fire over promos to ,1
tried to rescue a doggie that got hit by a car  in huntington beach  ca,0
 <user>  i cant sorry  hes over there   ,0
 <user>  ohhh okay  thats fucking disgusting what people are saying | stupid pedo s  ily,0
i wrote a poem in my sleep last night  i wish i could remember the words  ,0
 <user>  hey carlisle  long time no talk ,1
last day of school   really    wow this is sooo insanely depressing   along with that we get out finals back  what a horrible day      ,0
boreeeed  does anyone want to talk to me  ,1
 <user>  i will do  what is everyone wearing ,1
 <user>  morn  ahhtom s tweet  i want to know lol havefun riding lu today  xx,1
wow what an exciting day   p not feeling well b c my blood pressure is low   ugh felt like i was in a sauna all day   time  <number>  cook dinner ,1
 <user>    thanks  we already did that today   <hashtag> ,1
the girl in the hair salon asked me &quot shall i trim your eyebrows &quot  how old do i feel  ,0
just got back from the grocery store  ,1
the green checkmarks on my  <user>  disappeared somehow     ,0
waiting for the belmont stakes to start  it s the only triple crown race i ve gotten to see this year  i miss riding ,0
 <user>  ya sounds good  suss sang winter wonderland on the phone just then which gavin sings in the movie and i was like fml  hah,0
 <user>  thanks lb  and im hollerinnnn tooo,1
nice relaxing night   always waiting for a &quot call back&quot    mani and pedi tomorrow with ash and jackie   florida on friday ,1
 <user>  but this  <number> d isn t that  <number> d     that s the point i m trying to make  theres no gimmicks in these things ,1
 <user>   <user>  we all do silly things   it depends bs  <number> ala el mawkef  w hat <number> mlha m <number>  meen,1
can t wait for monday to arrive  missing my mum and dad lots and finally get to see them   xxx,1
 <user>  yeah ,0
going to get ready   then need to paint nails  research  return library book    anything else  byee ,1
 <user>  why is she peeing on you  you don t look like a tree  but that s a funny visual  poor smellonia  your new x men name    ,0
wishes he was going to javaone  ,0
 <user>  thanks    it s pretty exciting ,1
watching roland garros  good matches this afternoon ,1
got my minivan  i m almost ready to be the minivan mom now  lol  wow  pretty soon i ll have three kids to take care of   ,1
that really didn t go well  title goes to tom kay  i however ended in last due to my failure to maintain alcohol and do too many forfits  ,0
must  sleep  wait  must make hubby s lunch in case he gets called in early  then sleep  sweet  sweet sleep ,1
draggin out  <number>  minutes so i can have a full  <number>  hrs ot ,1
at ra sushi having mango martini and scallop dynamite with my awesome brothers  mom  i took some pix for u ,1
sitting here feeling slightly lonely        but talking to  <user>       &lt  <number> ,0
we have a tiny little fledgling stuck in our window well   it s mum just came down and gave it a worm   what a good mum she is ,1
fell down the stairs and broke her shoe ,0
who wants to help me test something out  ,1
 <user>  sometimes we go to camp &amp  i want to sit on my deck &amp  read all day rather than ride the atvs  nothing wrong with that  ,1
 <user>  yummy       i cooked citrus baked chicken and saffron rice  with creamed spinach on the side  now i can t move ,1
it s easier to build boys than to mend men   heard that this morning on the radio   not sure who coined that quote but it s quite true   ,1
 <user>  i don t know how this thing works ,0
its sunny in ireland for once  xxxx,1
having breakfast w   <user>  at mcdonalds  then off to clean and sanitize the new place ,0
thinks  <user>  has gone rogue    ,1
good morning i just woke up im like speeding to school im  <number>  min late  this looks like a call  <number>  fml com,0
yo  am i the only  <number>  that loves drake       and speaking of artists  am i lloyd s only fan  ,0
ooh bill why did you kill ,0
heii  just gettin  in  nice x   woooo me ,1
has a fussy lil girl on her hands    she hates tummy time ,0
good eve  ,1
 <user>  got my new blackberry w  old phone number    on a normal person account plan    so if the bitchasses take my phone i ll have  <number>  ,0
 <user>  i don t land until tomorrow morning   ,1
don t tell anyone   jonas brothers  why did i leave lvatt in that car  ,0
who can give me advice on toning my arms  only getting beefy  not what i want   started ballet classes again but need something else too ,0
 <user>  missed this   not sure how  thank you  ,0
 <user>  i just got on  we were out messing with the garden  kid is in bed now so its quiet time lol  sox can dm me if he has questions  ,1
only worked a half day today    there would be absolutely nothing going on though ,0
 <user>  awww i sad  i reply to you  but i know what you mean ,0
 <user>  nope  i try to sleep but i can t  my eyes are heavy but can t sleep  so weird  turn out i dun hav the mood  ,1
the pictures of grey and speckled pets were updated  ,1
i got soaked in the horrible rain today   i m home now though so that s much better  ,0
men freakin suckkkkkkkk    ,0
started off a copy this morning off my video media to a new hdd   only  <number> hrs remaining ,0
 <user>  marvelous   thanks ,1
wondering why i can t sleep more than four hours at a time  ,0
u got it    <user>   <user>  i m drunk  i request tweet immunity for anything i ve said tonite ,1
 <user>    check out this guys sign off line  you have competition my dear  <url> ,1
last night s raid was fun  downed  <number>   <number>  keepers but no loot for our hero ,0
 <user>  at least your hair smells good   ,1
have to be up in  <number>  hours for class  why can t i sleep  ,0
back to &quot work&quot  work    coffee &amp  chocolate ahoy  praying for good weekend weather  i have plans ,0
 <user>  how would you get over a guy that you completely loved  but he completely broke your heart   feeling so sad ,0
home from shabbat  tired but watching tv ,1
 <user>  now we just have to convince the rest of the populace  alas  do you use a &quot green&quot  electricity company like ecotricity ,0
 <user>  don t leave dad ,0
on the plus side i only have  <number>  left to go ,1
hates dracut guys  douche bags,0
 <user>   aww  well i know i ll end up marrying you  so we don t even need backups    ,1
 <user>  hey  how s life  ,1
 <user>  how is summer going   it s raining a lot here    we should skype in the near future   ,1
prolly gonna miss the gap band  i really need to get my car,0
 <user>  you are recovering ,1
the main one from diversity is pretty cute  x,1
*gasp* a blue elephant that reminds me of elmer  if only it weren t so expensive    <url> ,0
i love you derick     laurafaye ,1
why do all my good friends live in differnt states or countries to me ,0
 <user>  derek is awesome    <user> ,1
 <user>  not fine     tooooo maaannnnyyyy isssuesssss  to be solved before i hit the bed today ,0
 <user>   i do that too   ,1
 <user>  mine went yuck  very bitter after cooking    ,0
 <user>  just bought a copy   will report back post arrival ,1
on the phone   ,1
 <user>  yup of course i am lol what about you   i haven t seen you updated in like foreverrr   ,0
 <user>  snatch  the movie   &quot yeah tommy  before ze germans get there &quot    <url> ,1
i am the most ridiculous person in the world  my heart literally just ached  ,0
the pinkpop photos are gone  it was still fun though ,0
èªª because i am not  &quot  small man &quot    yesterday interview failed     <url> ,0
  and all the love i have is especially for you     <url> ,1
yayyy grand is fun cuz i don t care about anything besides the friends i m with ,1
but this little boy still makin me  work during the storm    ,0
i don t think i can make it    ,0
 <user>  it was me   there was construction and i got confused  ,0
is so happy   take that  <number> morrow  boyzone on wednesday &amp  is luvin  the texts      whoooooo    ,1
sore throat   ahh      <hashtag> ,0
getting some sun and watching antm ,1
 <user>  has twitter ,1
had a great night last night it was unbelievable that it turned out so great    my boo even came to my house and surprised me awww    ,1
oooooooooo      a new link for the show     check it out      can you pick me out of the crowd    ,1
woke up earlier than i wanted to on my day off ,0
goodmorning   ,1
is not happy ~ some complainers are trying to shut down a race i ve finally gotten signed up to run    http      <url> ,0
 <user>  thanks for the shout ,1
 <user>  yes you should  and  <user>  should use his twitter  tell him please   say hello to him too   hahaha  love you tom  &lt  <number>  â¥,1
found the perfect summer playlist  thank you uo and your free music tracks  ,1
 <user>  thank you for this  this answers a lot of questions i have been asking here on twitter  ,1
the sky  is sprinkling mist  on my face ,1
just got back from our gig at the chrystal opry house  after a few hours of sleep  we re off to the dallas farmer s market  ,1
 <user>  awesome  thanks so much  i really appreciate it  i value your opinion when i write over most anyone  ,1
soo excited about seeing the surgeon tomm but helllllaa nervous   wish me luckkkk o,0
watching wizards of waverly place  staying in tonight  going on the lake all day tomorrow then going out ,1
also got a carmona for my bonsai kit ,1
everyone wants palmpre  but only  <number>  people gets it ,0
 <user>  am sorry for you  hope you get better soon ,1
 <url>  superb comic acting   took me back  did that  ,1
watching the naruto shippuden movie  <number>   bonds with the hubby while having dinner   yeys,1
stuck at home doing this stupid pe assignment  and to add to that  the sun didnt make an appearance today ,0
 <user>    <user>   s is  <number>   <number>  day  and i see that yours is  <number>  day   mine was _very_ low to start with  ,1
did millions of quizzes on facebook   hey  at least i got my homework done  ,1
 <user>   i know what you mean  it s not just on repeat on my ipod  when i turn off my music  i sing it in my head  x  is that weird ,1
being as awesome as i am takes a lot of energy  i need a nap ,0
i wish the second season of wipeout would appear on axn soon ,0
 <user>  i knowwww omggg hahah it made me soo sad  i lost  <number>   ,0
heading home from lake san antonio where i had no cell coverage or acess to technology all weekend  it was great ,1
 <user>  not cheerios  i did say i m not having any till you do to make it fair    and i mean that   xxx,1
i haven t unpacked my suitcase yet and i just spilled juice on my last pair of clean jeans    laundry just became official ,0
boy in the striped pajamas is the saddest movie ive ever seen  currently crying like a baby,0
i miss my kyky n lzz  glad i get to see them tomorrow ,0
 <user>    i m glad you re okay,0
 <user>  i wanna visit u and skydive there   omg  boots  i ll get to see angkot wat na   i m soo excited ,1
 <user>    make that still crashing ,1
good morning people  ,1
off to work w a nasty hangover ,0
 <user>  debating on if imma  go to the track meet  wanna go but feeling lazy  but need to shake this lazy shit     ,0
  oh dear ,0
schoool   it s friday though  so it s not that bad  looking forward to the weekend ^^ ,1
 <user>  was good fun  bloody knackered now  ,1
english exam went well  i wrote like  <number>  pages  am walking to town with  <user>  to meet  <user>  ,1
im sooo hungry    i want burger king    ugh    gotta wait til the other receptionist comes back    ,0
 <user>  why did you have to write that on pay day  was having enough trouble resisting the dark side already ,0
 <user>  its till my ring tone   ,1
just had a jelly donut  gotta love them ,1
 <user>  i ve got  <number>  more to go as well  to  <number>      ,0
 <user>  gretal a comedian  now that s funny ,1
handyman just cancelled on me ,0
having a trip down memory lane @  s hertogenbosch before continuing the trip  <number>  belgium   not looking fwd  <number>  it  ,0
 <user>  no  it s a myth i m afraid  ,0
 <user>    it s pleasure to have a talk on tweet   i might give you some advice  i have punched in pcba filed for eight years so far  ,1
shawn and mark are safe     ya ya ya ya ya ya       but who is going home       melissa or ty        ,1
am trying to compress my  <number> gb pst file     its compacting  <number> bit sec ,0
                     is so sad for my apl friend             ,0
 <user>   <user>  thanks for the mention ,1
i miss tonysmommy on dressupchallenge  ,0
oh sweet  insomnia hyperness kept me up all night  guess i won t be sleeping until i take a nap during the day  fail  ,0
took the widdle angel out for a walk and got subway    it s gonna be a nice day ,1
so sleepy   ive been looking for prince since  <number>    no not the singer   i wish my man wasnt leaving next saturday for  <number>  days ,0
is in china  ,1
 <user>  can t wait to use this on the next album ,1
casey cant go  no stalks tonight  i wanted to bring something up with kim too  haha,0
just trimmed king henry s nails  they really needed it    ~emily~,1
 <user>  hiya    ,1
effing sad cos i can t find the guitar pick that paul digiovanni give it to me that mean alot to me gosh i can t believe i lost it ,0
 <user>  nummy  i still have to go run but i have my smart water ,1
 <user>  in yvr  working  how s nyc this morning  i love june ,1
im on spam mode tonight   sorry  ,1
is torn between two choices ,0
 <user>  awh omg  thats upsetting    is there a link or something to anything ,0
im in the hairdressers  dying my hair  again  lol  its getting lighter  im liken it xo,1
 <user>   <url>    i heard a rumor that liz liked supernatural  all the hunky male eye candy she can get  in fact  ,1
 <user>  liam  get back to studying  stop tweeeting ,1
 <user>   o <number>  are pretty good   look here for comparisons though     <url>  there s always mc donalds wifi hotspots ,1
 <user>  i got help on yt  hard to explain,1
roller time in paris by night ,1
 <user>  actually  i don t love that at all      dm me your boloco card # and i ll check it out  and make it up to you ,0
 <user>  i didn t have the day off  but my radio co host always takes the day off  opening day is an official holiday for him ,1
going to get icecream    w <number>     ,1
u listened to the same song over and over  haha wait but the album comes out  <number>  moro  plz clear this up i dont like bin cufusedy ,1
work today  yay   ,1
is wondering if theres anything wrong with using web based ftp sites   don t have filezilla hear and need to upload some plugins ,0
ah man  pingu   &quot whatawatwaawaa&quot  lmao  and people  i have eyes   do not steal from tesco ,1
having a hard time remembering the map of england ,0
goodnight all  hold thumbs and let s hope i wake up happy forgetting about the fact it s monday when i do ,0
watching star trek   the voyage home   hooray for being a space nerd   ,1
 <user>   if you like  <number>  laugh  follow me  its just that simple ,1
  damn i have a cold  ,0
thinking what to do tonight cuz tomorrow  i ll be stuck at work till  <number>  ,0
irctc refunds money on failed transactions by itself    <hashtag> ,1
 <user>  twhirl annoys me with the multiple windows  ,0
 <user>  wow   coming from a male  that quite suprising  mother earth has a big grin on her face  ,1
i cant believe i forgot to set the dvr to record the boston marathon    grrrr,0
 <user>  now  i do believe it s brownies with the family time lol then i gotta do hair for church tomorrow  love ya  ttyl ,1
well i feel a little better but still kinda down  im gonna talk to yvonne tonight so thats somthing to look foward too,0
 <user>  creiamo il trend  <hashtag>  ,1
 <user>  cute how old is he about  <number>   and if he is older lol i didnt want to insult him hugzzzz  xx,1
bored as hell   got nothin to do      ,0
 <url>    they ripped apart our salon  but were getting all new furniture,0
 <user>  one week to you hit perth  so excited ,1
some real butter  some real honey and some maybe not so real rolls with turkish coffee   tremendous enjoyment ,1
 <user>  would you need any help for your shoot  if so i can send u my resume  &amp  a extra hand is always helpful ,1
is waiting for a package from sir david ,1
home from the gig in kent   <number>  hour journey  now to unpack and then pack for  <hashtag>  back hurts after carrying the band gear ,0
got to work on the new project lastnight  this is going to be incredible ,1
tnt delivery man took upon himself to try and deliver a package to my back door    now i have to pay redelivery charge    ,0
k  so  been back  <number>  days and still missing la ,0
 <user>  good morning to you as well  hope you have an awesome monday  ,1
 <user>  but you told me you enjoyed that nite  especially the treacle and fish paste  retires hurt and bemused ,0
tonight  questhaven  evan s  then tori s  funnnn  textttt me,1
 <user>  u r adorable mikey     u were really quiet with the tweets today tho ,0
hello ladies   if you have a design you would like to have letterpress printed  let me know     have a super day ,1
@ cousin s   came to say hi since she s traveling to us till nxt sept    gonna miss her ,0
 <user>  indeedio  lmao  children infact  one which we still havent named yet    *cough*poneage*cough* x,0
 <user>  relaxing with glenfiddich after the awards    and a fine way to relax it is  have one for me too ,1
 <user>  yaaay you have this awesome pic here  too    it s soo damn cute  but you already know it haha,1
im obsessed with lady gaga  paparazzi atm ,1
somebody sat on my sunglasses last sunday  i gotta take em  back,0
 <user>   <url>    nice dress  and you look gorgeous   congradulations on the award by the way  ,1
 <user>  what s your monthly bill  we were paying $ <number> +   a few for charter cable and internet  canceled cable  now pay $ <number>  for internet ,0
i am so shaken up   got smacked in the face by gay bashers     not a happy bunny  ,0
off to a prospective adopter visit for gw  after hearing of recent return s phys cond i will be extremely tough to please ,0
looking forward to these next three weeeeeeekends ,1
 <user>  i know  lucky you damn it  ,0
just got back from tesco  fun    not its the weekend  yayyy  haa the umberellaa   main hall main hall   zoe x,1
 <user>  since max demands slides up front  i wanna see you host the denied slideshows  alternamax  ,1
 <user>  i just dont want a million texts in the middle of the night ,0
why hillsdale college is better than harvard        <url>  according to the wall street journal,1
 <user>  please joey help me to donate money i live in europe  i have paypal  can i donate anyway answer me please    ,0
 <user>  that s really cool ,1
doin these online college classes right now   woo hoo ,0
 <user>  did you get an ipod touch  i like mine  ,1
 <user>  thanks chick  only one more year to go for me now yay   are you going to the garnier event  xxx,1
i m so in love with you  zachyy pooh &lt  <number> ,1
did you know that a lot of chinnese food meat is dog just to let you guys know enjoy your food lol ,1
going joggin on my jacks    ,0
 <user>  i know they are eek i hate it  i cant believe it its like they came out of know where  i have my first exam in like  <number>  days ,0
 <user>  no  i thought you and your site were fabulicious so i voted for you ,1
 cant afford to see angels and demons  so i watched it for free   <url> ,0
still hard  <number>  me to root for da magic after they took out my cavs ,0
 <user>  hey  i have that quote on my wall  never knew who said it though  i picked it up years ago ,1
having my hair cut  yay,1
i can barely talk  that s how loudly i sang karaoke last night  but come on   u can t nnot shout when singing jets  &quot r u gonna b my girl&quot  ,1
i hate sorry ass family members grandma i m sorry u sick and i love u lots  pray  for my granny betty she needs it,0
 <user>   the icecream man only comes around my neighborhood in the winter  weird i know  <url> ,0
 <user>  it s only an hour  but i have to spend the rest of the day out with my family  uber gay  lol,0
jonas brothers sold out and i didnt get tickets  so sad right now  stupid people all trying the internet at the same time    ,0
no time to make a salad today  so i brought grapefruit  i sure want a salad  ,0
enjoying my last mexican lunch  heading back to london tonight,0
having cookies after dinner  my cat walked right over to tim and took a bite out of his  i love that cat ,1
 <user>  good  i m good thankyou ,1
has no food at home today because the maid is on off  spoilt brat alert ,0
i really want the sims  <number>   *hint* *hint*  <user>  ,1
i love the rain        when i m not in it    ny sucks   but imy swag will be perfected in the summer  bet that,0
 <user>  they fixed it ,0
duty again tomorrow    ,0
set my location to carlton  vic in bing and yet it still showed me sydney results  disappointing ,0
thanksss sooo muck classicjonas  is it the jonas brothers or like fans  ,1
 <user>  awe  i m sorry     lol,0
a big shoutout to &quot xaya&quot  who just gave me a thumbs up for my story  ,1
 <user>  the blue s is syracuse   my sister messaged me all excited and i had to explain it wasn t michigan state  still hopeful tho ,0
i had the most wonderful time tonight in a long time  however  i m still awake &amp  crazy restless  and i gotta be up in  <number>   <number>  hours   _ ,1
 <user>  me ch <number> at n   datz a damn lie yu drop d me likk a bad habbit ,0
woo hoo   <number>  followers ,1
 <user>  psst  if you come to the uk  come to scotland  london is so far away  i ll cry if i can t see you play  ,0
some ppl seem to be using  <hashtag>  most ppl are using  <hashtag>  can we form some constant standard please  ,1
 <user>  oh  um  er  i was supp to b going to pune  but tht got cancelled ,0
 <user>  ,0
 <hashtag>   <user>  cuz ive never been added to anyone s followfriday either  &amp  cuz he s got a cool picture,0
 <user>    learning makes perfect wi haha  <user>    thanx for the recommend  how can i call u ,1
 <user>    would love to have your autograph  wish you were still on ghost whisperer  ,1
 <user>  love it   it wouldn t work for me  mom lives three blocks away  ,0
the climb &lt  <number>  by miley cyrus ,1
back from bali  back to reality and more h <number> n <number>  cases ,0
my throat hurts     ohh yeah  btw this weather sucks   i want to go home and just relax right now ,0
up and doing some hw  ,0
 <user>  well you re in a pleasant mood  whats wrongg  ,0
 <user>  he was soooo great    loved him  he was so good live  haha it poured on us though    makes it that much better  ,1
 <user>  hi sasha  hope you had a good show tonight  ,1
 <user>  i started with a rebel xti and i really liked it  maybe gun should look into that one ,1
on my way to the airport  i still hate flying  ,0
getting ready to send ashly off to new york  wish i could go with her      ,0
the phone rings  &quot fania s &quot  &quot hello  it s jan&quot  &quot hey jan  it s fania &quot  oh damn  i m so confused lol,1
 <user>  my running is going terrible   knee still playing up    don t think i can do the  <number>   <number>  marathon next month  ,0
paid the apple tax and upgraded ipod touch to  <number>   <number>  ,0
 <user>  i m sorry  it s tough going through something so traumatic  i m my grandma s caregiver  i related to the entire movie too ,0
so much for the quiet night  just back at jurys manchester   scootered again   ,1
*tigger  and runs over to  <user>  and waves hi hi hi hi hi and holds up his teddy and points at it to make sure he can see it too*,1
josh the song i told you i d play at your funeral is playing ,0
forever the sickest kids &amp  a rocket to the moon  show tonight was so sick    &lt  <number>  i had so much fun      my ears are still ringing ,1
 <user>  teacup yorkie ,1
 <user>  i loved your private lesson when you helped me ,1
only  <number>  ish more minutes to go  hello weekend ,1
 <user>  the presentors get  <number>  slides and have  <number>  min  to present  yes  <number>      may let you slide with  <number>  if you bring  taylor swift,1
as much as i love my e <number>   why aren t there any pretty themes like those in nancydrewthemes com  ,0
hope you are all having a really good sunday like i am ,1
feels like his hard efforts are never noticed  ,0
 <user>  following  i so text you ho   ,1
home with  <user>  ,1
i m still a big empty box  this must be a tough one for twitter to fix  i will check back later  back to work ,1
 <url>    my tomcat felix ,1
 <user>  i m a little jealous   *hugs*,1
 <user>  what s the radio frequency of radio one  i can t find it ,0
 <user>   if i was your boss  i d tell you to stay home and rest  better down one day and pumped the next than the alternative  ,1
 <user>  pre ordered the jb limited edition signed sleeve cd from hmv   don t think it ll arrive on monday though  ,0
 <user>  thanks  yes  that s my little dog  daisy  ,1
ugh  i feel sick   probly bcus of my hardwork lol i hate cold  mines getting worse  nd m loosin my voice  *shocks* what do i do on friday ,0
time for sleeeeep   goodnight ,1
oh gosh   if i didn t break my toe it s a miracle  ouch ,0
my pictures arent uploadinggggg  im sad ,0
 <user>  have a safe trip back  i miss you already   ,0
gotta get ready for work ,0
 <user>                     ,1
 <user>  hi there little bear ,1
 <user>   @ replies on twitter would do to ppl who wished you here  | good luck dr tharoor ,1
 <user>  happy  i wanna get home to test the new lens  ,1
the house is so empty without lisa and paul ,0
happy father s day    praying for the poulitos ,0
still has a horrible headache but cant sleep ,0
 <user>  welcome to the madness ,1
at the airport waiting for my flight    i got here too early   ,0
 <user>  i can t even do that for her   she lives in australia  anything could happen to her  and i can t do shit about it  ,0
is studying economy and pkn  wish my spirit keep up  ,1
 no fireworks and no electrical parade this sucks now i m going to dca,0
 <user>  cheers iphone usage via roaming will be too expensive for twittering  <user>  so it will be macbook and blackberry via wifi  ,1
just finished doing the lufthansa online assessment  don t think i did too well ,0
missing syd              ,0
learn how to  effectively promote your shop  using twitter    <url>   expand   <hashtag>   <hashtag>   <hashtag>  please retweet   ,1
i have a headache   why are little first graders so streesful to work with ,0
jay lenos last night hosting the tonight show  the guy taking over conan o brien is a guest ,0
 <user>  aww what show  ,0
 <user>  kids are back in school  housework is done  good to tweet ,1
 <user>  damn  vid s gone   see you soooooooon   ,0
 <user>  not good  we wont be able to hear that beautiful voice     get better ,0
damn damn  i wanna go macau  someone drag me there  ,0
change of plan i not going ,0
 <user>  o o heirate mich ,1
 <user>  i need to upgrade my computer before i can properly play that game  there is no time for that this year ,0
it s a turn off when we re kissing on your neck and smell ear ring feces  could ruin an entire night if it s bad enough ,1
 <user>  i think that is an great idea    im so ready to hit the atl this weekend so wish u could come n hang out with us ,0
 <user>  ahah thats awesome  ahah did ben end up going to dani s last night ,1
this is a really bad year for me  the only subject i got a  <number> % is probably english   <hashtag> ,0
i hate the rain   i want it to be sunny again ,0
parked the bike off  next is  the mandatory safety video     <url> ,1
 <user>  wow how cool is that  ,1
just tripped up walking from office to station  gash on knee  hand and foot  that ll teach me for wearing opened toed shoes and a skirt,0
congrats to  <user>  our final  <hashtag>  winner for the day   thank you all for playing  we had a great time ,1
 <url>   first entry is from  <number>  ,1
what a lovely day today  suntan  hopefully,1
went into a radar trap today   <url> ,0
 <user>  it is an actual proper piano  sadly  i can t move it to london with me so it s staying here   so sad ,0
happy birthday daddy  life sure is a bit gloomy without you here  i miss you so much  ,0
 <user>  i missed u  stop defending urself  your true fans are with u  u re the best  and for me u didn t change   ur biggest french fan ,1
 <user>   <url>    guys you re so amazing    ,1
can you help me decided whati need  pleaaasseee illowe you  idk what  buti will ,1
 <user>  i miss you too my dear  summer s almost here ,0
doing up a new blogskin ,1
 <user>  i assume you re  <number> nding my comment abt baby p  are things like this coming more common or are we just more aware  it s very sad ,0
and the winner tonight is  latin women  twitter has spoken,1
ugh why am i awake so early ,0
a break in the rain   speed weeding of flower beds &amp  hope that more rain holds off long enuf to get yard mowed  and baled   ,1
wow the battery on my nokia has basically died    and they never work as well again with a new battery   but can not spend money on new ph,0
 <user>  u shud work with my hubby ,1
is going to work  sad day ,0
sooo confused  kerry help me   ahah ,1
so bored ,0
oooo great  now my sis  <user>  says im lame too  fml  ,0
dinner fail  gluten free alfredo was nasty and my microwave pancakes centers stayed cold even after  <number>  mins    hungry and lonely now  ,0
 <user>  ahhh     so all summer to forget everything    but plenty of time to make videos ,1
 <user>   <number>  ,1
waking up monday morning is tough ,0
 <user>  i agree  gbear and phoenix have been on constant replay ,1
 <user>  chill out frank  ,1
from daniel someone hacked my dad comp and he s been tryin to get it back guys  <user>   spread the word  haha ,1
 <user>  good    nerd sadness is not allowed  ,1
 <user>  oh thank you  i m not looking forward to the dancing scenes ,0
 <user>  say hi  if they are mean  i throw my empty can of ilt ,1
sweet tooth drives tool use in chimpanzees  <url>   <hashtag>    always impressive ,1
oh my   i just had the most horrid vision of our stadium someday becoming inbev field   outta my head  evil thoughts  out   <hashtag> ,0
 <user>  i want to hug the puppy too but there is no puppy to hug any more ,0
bed still clean ,0
i miss my dad  makes a whole month of not seein this dude everyday    best dad in the world   ahh gonna see him soon tho woot http       ,0
iï¿½m changing my twitter account  mi new account is  twitter oneuropa    cheers  ,1
we had a great party with a foam machine today at school  it was really fun except of the fact that my hair curled because it got wet ,0
 <user>   <user>   <user>  hello  can you pls let  <user>  know abt yr plans re esher tweet up  thanks  ,1
 <user>  looks like youre having a bad day  ,0
 <user>  boo hiss    no  it is not featured if that s what you mean ,0
just ate a hearty lunch  still prefer western food above all else  thank you god for creating fish and chips  ,1
 <user>  hehe    ty ,1
i current y hate friendblastpro    it s being dumb    and making my life harder ,0
 <user>  i hear that s the common reaction  can t wait to see it  doesn t open here until october ,0
i m up and the skys are gray this am ,0
 <user>  have fun   i m at the station  ,0
 <user>  true enough  it s easy to forget the use of services outside of the us uk  google generally excludes their results from search ,0
out of the shower ,1
i m at work right now workin for that paycheck everybodys tired cause there ain t a damn thing to do ,0
mm mmm     hawaiian and italian   why is it that ive only just heard about it now      working on creative arts paper     gah ,1
 <user>  i had lots of fun at the party and i do be alright  maybe i swell a bit sweet  i am so happpiii for all the votes ,1
is yaya for the day   <url> ,1
 <user>  hey bendy  thats fyne  havent really talked to anyone today ,0
fuck i love the chelsea lately show  shes hilarious ,1
 <user>  i need one more push and i will be off ,1
 <url>  fun game online  try skip the border into the usa ,1
 <user>  i know you re in for red velvet &amp  cream cheese  just don t know how many  what i do know is how mad  <user>  will be to miss it all ,0
just finished school &amp  i m headed to tangerang with mom &amp  big bro ,1
 <user>  i know    i so hope they do  twitter is taking over my life now lol damn it being so addictive  love you xxx,1
sitting in my car  waiting for my mum to come home  i m locked out ,0
 <user>  ahhh man its the big day finally comin   now u gotta come out to vegas  be too legit to quit  ,1
 what does one wall say to the other  meet you in the corner     incredible lame  watching  the fashion show  on youtube &lt  <number> ,1
there is like no one here today  woohoo  in line for indiana jones ,1
felt compelled to post the most amazing composition ever on twitter to taylor swift  even though she ll probably never see it from me  ,0
 <user>  i dont have any energy either   ,0
 <user>  shopping in italy     ahhhhh ,1
needs a magic wand for yard  house  clutter so it would all be done while i m at work  ,1
good time with family   old &amp  new ,1
 <user>  good agenda  shelley  one part liquor  one part pork bellym one part seo  hold the laundry thing  though    ,1
 <url>    and again  w| a smile ,1
is currently rocking the fuck out  i love this band ,1
omg omg this is so overwhelming   so much to do and see in so little time lol wow ,1
